circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Spa,High-Speed,33,LEC,Charles Leclerc,Ferrari,107.951,36.578,37.825,33.547,2,5.81,2.91,13,2,False,False,Clean Air
Spa,High-Speed,34,LEC,Charles Leclerc,Ferrari,108.423,35.937,36.608,35.877,2,1.66,4.68,14,2,False,False,DRS Train
Spa,High-Speed,35,LEC,Charles Leclerc,Ferrari,108.621,36.919,35.978,35.724,2,2.63,0.56,15,2,False,False,Battle Defensive
Spa,High-Speed,36,LEC,Charles Leclerc,Ferrari,107.872,36.231,36.991,34.65,2,4.65,3.34,16,2,False,False,Clean Air
Spa,High-Speed,37,LEC,Charles Leclerc,Ferrari,108.453,32.813,39.146,36.494,2,3.0,1.04,17,2,False,False,Battle Defensive
Spa,High-Speed,38,LEC,Charles Leclerc,Ferrari,108.433,35.662,38.852,33.919,2,0.93,0.1,18,2,False,False,Battle Offensive
Spa,High-Speed,39,LEC,Charles Leclerc,Ferrari,108.519,32.611,39.725,36.183,2,2.17,0.84,19,2,False,False,Battle Defensive
Spa,High-Speed,40,LEC,Charles Leclerc,Ferrari,108.396,34.72,37.573,36.103,2,1.97,5.07,20,2,False,False,DRS Train
Spa,High-Speed,41,LEC,Charles Leclerc,Ferrari,108.782,35.981,37.423,35.379,2,3.88,0.34,21,2,False,False,Battle Defensive
Spa,High-Speed,42,LEC,Charles Leclerc,Ferrari,109.014,35.813,39.365,33.836,2,1.16,3.22,22,2,False,False,Battle Offensive
Spa,High-Speed,43,LEC,Charles Leclerc,Ferrari,108.704,32.844,38.089,37.772,2,0.86,1.77,23,2,False,False,Battle Offensive
Spa,High-Speed,44,LEC,Charles Leclerc,Ferrari,108.174,36.364,36.497,35.313,2,1.15,1.91,24,2,False,False,Battle Offensive
Spa,High-Speed,1,SAI,Carlos Sainz,Ferrari,107.221,34.127,35.418,37.677,3,1.93,5.23,1,1,False,False,DRS Train
Spa,High-Speed,2,SAI,Carlos Sainz,Ferrari,107.478,32.612,36.876,37.99,3,1.46,1.15,2,1,False,False,Battle Offensive
Spa,High-Speed,3,SAI,Carlos Sainz,Ferrari,107.007,34.589,36.01,36.408,3,3.73,1.46,3,1,False,False,Battle Defensive
Spa,High-Speed,4,SAI,Carlos Sainz,Ferrari,107.584,34.521,36.329,36.734,3,0.62,0.67,4,1,False,False,Battle Offensive
Spa,High-Speed,5,SAI,Carlos Sainz,Ferrari,107.53,33.299,35.824,38.406,3,2.44,1.45,5,1,False,False,Battle Defensive
Spa,High-Speed,6,SAI,Carlos Sainz,Ferrari,107.39,35.537,38.516,33.337,2,0.1,0.72,6,1,False,False,Battle Offensive
Spa,High-Speed,7,SAI,Carlos Sainz,Ferrari,107.358,33.948,35.849,37.56,3,0.83,5.41,7,1,False,False,Battle Offensive
Spa,High-Speed,8,SAI,Carlos Sainz,Ferrari,107.213,32.484,36.033,38.696,3,9.27,0.37,8,1,False,False,Battle Defensive
Spa,High-Speed,9,SAI,Carlos Sainz,Ferrari,107.944,33.418,39.647,34.879,3,0.33,2.59,9,1,False,False,Battle Offensive
Spa,High-Speed,10,SAI,Carlos Sainz,Ferrari,107.487,33.288,39.3,34.899,3,9.98,4.21,10,1,False,False,Clean Air
Spa,High-Speed,11,SAI,Carlos Sainz,Ferrari,107.807,34.218,38.299,35.29,3,6.15,1.36,11,1,False,False,Battle Defensive
Spa,High-Speed,12,SAI,Carlos Sainz,Ferrari,107.8,33.501,39.883,34.416,3,0.1,4.08,12,1,False,False,Battle Offensive
Spa,High-Speed,13,SAI,Carlos Sainz,Ferrari,108.131,32.481,36.636,39.014,3,2.23,2.86,13,1,False,False,DRS Train
Spa,High-Speed,14,SAI,Carlos Sainz,Ferrari,108.428,35.743,38.414,34.271,3,2.89,1.33,14,1,False,False,Battle Defensive
Spa,High-Speed,15,SAI,Carlos Sainz,Ferrari,108.458,33.467,37.284,37.707,3,0.86,6.48,15,1,False,False,Battle Offensive
Spa,High-Speed,16,SAI,Carlos Sainz,Ferrari,138.582,47.111,46.816,44.654,2,3.48,0.83,16,1,False,True,Battle Defensive
Spa,High-Speed,17,SAI,Carlos Sainz,Ferrari,145.224,43.63,53.035,48.56,3,2.36,1.36,17,1,False,True,Battle Defensive
Spa,High-Speed,18,SAI,Carlos Sainz,Ferrari,140.731,44.197,47.109,49.425,3,1.71,2.96,18,1,False,True,DRS Train
Spa,High-Speed,19,SAI,Carlos Sainz,Ferrari,108.435,34.128,38.926,35.382,3,0.4,0.51,19,1,False,False,Battle Offensive
Spa,High-Speed,20,SAI,Carlos Sainz,Ferrari,108.154,35.8,36.526,35.829,3,1.64,9.54,20,1,False,False,DRS Train
Spa,High-Speed,21,SAI,Carlos Sainz,Ferrari,108.115,35.543,37.797,34.774,3,2.07,0.19,21,1,False,False,Battle Defensive
Spa,High-Speed,22,SAI,Carlos Sainz,Ferrari,129.949,42.894,43.693,43.362,3,0.23,3.32,1,2,True,False,Battle Offensive
Spa,High-Speed,23,SAI,Carlos Sainz,Ferrari,106.847,36.319,37.102,33.427,3,0.45,0.18,2,2,False,False,Battle Offensive
Spa,High-Speed,24,SAI,Carlos Sainz,Ferrari,108.03,36.723,37.2,34.108,3,0.57,0.15,3,2,False,False,Battle Offensive
Spa,High-Speed,25,SAI,Carlos Sainz,Ferrari,107.999,32.629,35.978,39.392,3,5.67,1.2,4,2,False,False,Battle Defensive
Spa,High-Speed,26,SAI,Carlos Sainz,Ferrari,107.15,35.561,38.782,32.808,3,3.42,0.47,5,2,False,False,Battle Defensive
Spa,High-Speed,27,SAI,Carlos Sainz,Ferrari,107.575,33.073,36.747,37.755,3,3.73,1.86,6,2,False,False,Clean Air
Spa,High-Speed,28,SAI,Carlos Sainz,Ferrari,108.152,34.244,36.124,37.785,3,0.51,2.8,7,2,False,False,Battle Offensive
Spa,High-Speed,29,SAI,Carlos Sainz,Ferrari,107.805,34.09,36.556,37.159,3,1.31,2.22,8,2,False,False,Battle Offensive
Spa,High-Speed,30,SAI,Carlos Sainz,Ferrari,108.125,35.419,39.797,32.909,3,0.7,5.58,9,2,False,False,Battle Offensive
Spa,High-Speed,31,SAI,Carlos Sainz,Ferrari,107.638,34.594,38.469,34.575,3,0.88,1.65,10,2,False,False,Battle Offensive
Spa,High-Speed,32,SAI,Carlos Sainz,Ferrari,108.119,36.643,36.006,35.47,3,1.49,4.97,11,2,False,False,Battle Offensive
Spa,High-Speed,33,SAI,Carlos Sainz,Ferrari,108.258,36.236,38.643,33.379,3,1.62,0.33,12,2,False,False,Battle Defensive
Spa,High-Speed,34,SAI,Carlos Sainz,Ferrari,107.656,35.293,37.84,34.522,3,2.73,2.28,13,2,False,False,DRS Train
Spa,High-Speed,35,SAI,Carlos Sainz,Ferrari,108.093,34.4,37.444,36.248,3,2.4,6.42,14,2,False,False,DRS Train
Spa,High-Speed,36,SAI,Carlos Sainz,Ferrari,107.994,35.501,36.518,35.974,3,4.51,1.2,15,2,False,False,Battle Defensive
Spa,High-Speed,37,SAI,Carlos Sainz,Ferrari,108.312,33.952,38.425,35.934,3,0.74,2.29,16,2,False,False,Battle Offensive
Spa,High-Speed,38,SAI,Carlos Sainz,Ferrari,107.586,32.604,37.884,37.098,3,9.52,1.39,17,2,False,False,Battle Defensive
Spa,High-Speed,39,SAI,Carlos Sainz,Ferrari,108.044,32.518,39.218,36.308,3,1.57,0.1,18,2,False,False,Battle Defensive
Spa,High-Speed,40,SAI,Carlos Sainz,Ferrari,108.108,34.567,37.564,35.977,3,6.2,0.58,19,2,False,False,Battle Defensive
Spa,High-Speed,41,SAI,Carlos Sainz,Ferrari,108.391,34.679,37.797,35.915,3,0.34,0.14,20,2,False,False,Battle Offensive
Spa,High-Speed,42,SAI,Carlos Sainz,Ferrari,107.93,34.661,38.604,34.665,3,1.72,1.44,21,2,False,False,Battle Defensive
Spa,High-Speed,43,SAI,Carlos Sainz,Ferrari,108.31,36.347,38.759,33.204,3,1.33,1.17,22,2,False,False,Battle Offensive
Spa,High-Speed,44,SAI,Carlos Sainz,Ferrari,108.445,36.713,36.473,35.259,3,5.72,3.09,23,2,False,False,Clean Air
Spa,High-Speed,1,HAM,Lewis Hamilton,Mercedes,107.328,33.109,37.657,36.562,6,0.13,2.16,1,1,False,False,Battle Offensive
Spa,High-Speed,2,HAM,Lewis Hamilton,Mercedes,107.376,36.065,36.686,34.624,6,3.14,9.23,2,1,False,False,Clean Air
Spa,High-Speed,3,HAM,Lewis Hamilton,Mercedes,107.09,35.896,39.31,31.884,6,1.25,0.26,3,1,False,False,Battle Offensive
Spa,High-Speed,4,HAM,Lewis Hamilton,Mercedes,107.796,34.018,37.809,35.969,6,0.1,11.16,4,1,False,False,Battle Offensive
Spa,High-Speed,5,HAM,Lewis Hamilton,Mercedes,107.661,34.135,35.839,37.686,6,0.24,2.43,5,1,False,False,Battle Offensive
Spa,High-Speed,6,HAM,Lewis Hamilton,Mercedes,107.464,34.377,35.723,37.365,6,5.6,2.36,6,1,False,False,Clean Air
Spa,High-Speed,7,HAM,Lewis Hamilton,Mercedes,107.524,35.966,36.956,34.602,6,2.33,4.13,7,1,False,False,DRS Train
Spa,High-Speed,8,HAM,Lewis Hamilton,Mercedes,107.64,34.911,37.637,35.091,7,0.71,3.69,8,1,False,False,Battle Offensive
Spa,High-Speed,9,HAM,Lewis Hamilton,Mercedes,107.821,34.68,36.946,36.195,6,0.55,13.65,9,1,False,False,Battle Offensive
Spa,High-Speed,10,HAM,Lewis Hamilton,Mercedes,107.757,34.342,38.458,34.957,6,1.72,1.26,10,1,False,False,Battle Defensive
Spa,High-Speed,11,HAM,Lewis Hamilton,Mercedes,107.996,35.97,36.81,35.217,6,0.76,0.98,11,1,False,False,Battle Offensive
Spa,High-Speed,12,HAM,Lewis Hamilton,Mercedes,107.561,32.955,39.318,35.288,6,0.96,0.44,12,1,False,False,Battle Offensive
Spa,High-Speed,13,HAM,Lewis Hamilton,Mercedes,107.953,35.413,35.815,36.725,6,11.7,2.1,13,1,False,False,Clean Air
Spa,High-Speed,14,HAM,Lewis Hamilton,Mercedes,107.773,32.61,37.849,37.313,6,0.43,0.18,14,1,False,False,Battle Offensive
Spa,High-Speed,15,HAM,Lewis Hamilton,Mercedes,108.07,33.325,39.963,34.783,6,0.1,4.62,15,1,False,False,Battle Offensive
Spa,High-Speed,16,HAM,Lewis Hamilton,Mercedes,145.809,47.361,52.229,46.22,6,3.71,3.24,16,1,False,True,Clean Air
Spa,High-Speed,17,HAM,Lewis Hamilton,Mercedes,137.727,42.083,47.468,48.175,5,0.21,1.1,17,1,False,True,Battle Offensive
Spa,High-Speed,18,HAM,Lewis Hamilton,Mercedes,175.607,53.896,62.192,59.519,6,7.32,3.62,1,2,True,True,Clean Air
Spa,High-Speed,19,HAM,Lewis Hamilton,Mercedes,107.223,35.816,36.049,35.358,6,3.44,2.14,2,2,False,False,Clean Air
Spa,High-Speed,20,HAM,Lewis Hamilton,Mercedes,107.362,32.666,35.99,38.706,6,2.48,6.23,3,2,False,False,DRS Train
Spa,High-Speed,21,HAM,Lewis Hamilton,Mercedes,107.093,35.155,39.069,32.87,6,0.16,0.23,4,2,False,False,Battle Offensive
Spa,High-Speed,22,HAM,Lewis Hamilton,Mercedes,107.63,35.916,36.974,34.74,6,0.27,3.09,5,2,False,False,Battle Offensive
Spa,High-Speed,23,HAM,Lewis Hamilton,Mercedes,107.664,33.827,38.025,35.811,6,0.62,5.13,6,2,False,False,Battle Offensive
Spa,High-Speed,24,HAM,Lewis Hamilton,Mercedes,107.625,36.378,36.675,34.572,6,2.25,7.63,7,2,False,False,DRS Train
Spa,High-Speed,25,HAM,Lewis Hamilton,Mercedes,107.933,33.447,38.709,35.777,6,3.51,0.68,8,2,False,False,Battle Defensive
Spa,High-Speed,26,HAM,Lewis Hamilton,Mercedes,107.989,35.952,37.519,34.519,6,0.46,0.24,9,2,False,False,Battle Offensive
Spa,High-Speed,27,HAM,Lewis Hamilton,Mercedes,107.617,34.28,37.76,35.576,6,1.92,0.82,10,2,False,False,Battle Defensive
Spa,High-Speed,28,HAM,Lewis Hamilton,Mercedes,107.93,34.547,37.871,35.512,6,2.33,0.34,11,2,False,False,Battle Defensive
Spa,High-Speed,29,HAM,Lewis Hamilton,Mercedes,107.92,33.555,38.307,36.058,6,0.54,2.92,12,2,False,False,Battle Offensive
Spa,High-Speed,30,HAM,Lewis Hamilton,Mercedes,108.05,36.171,38.955,32.924,6,4.22,2.0,13,2,False,False,Clean Air
Spa,High-Speed,31,HAM,Lewis Hamilton,Mercedes,108.234,33.887,37.187,37.16,6,1.46,5.52,14,2,False,False,Battle Offensive
Spa,High-Speed,32,HAM,Lewis Hamilton,Mercedes,108.153,36.551,38.176,33.426,6,5.65,1.39,15,2,False,False,Battle Defensive
Spa,High-Speed,33,HAM,Lewis Hamilton,Mercedes,108.087,33.171,38.825,36.091,6,1.7,5.78,16,2,False,False,DRS Train
Spa,High-Speed,34,HAM,Lewis Hamilton,Mercedes,108.558,35.774,39.998,32.785,6,0.51,1.06,17,2,False,False,Battle Offensive
Spa,High-Speed,35,HAM,Lewis Hamilton,Mercedes,108.034,36.297,38.857,32.879,6,0.65,1.34,18,2,False,False,Battle Offensive
Spa,High-Speed,36,HAM,Lewis Hamilton,Mercedes,108.13,33.822,37.095,37.212,6,8.96,2.28,19,2,False,False,Clean Air
Spa,High-Speed,37,HAM,Lewis Hamilton,Mercedes,108.168,32.546,36.642,38.979,6,2.79,1.89,20,2,False,False,DRS Train
Spa,High-Speed,38,HAM,Lewis Hamilton,Mercedes,108.339,36.024,38.264,34.052,6,0.3,3.22,21,2,False,False,Battle Offensive
Spa,High-Speed,39,HAM,Lewis Hamilton,Mercedes,108.832,33.909,36.185,38.739,6,0.67,5.63,22,2,False,False,Battle Offensive
Spa,High-Speed,40,HAM,Lewis Hamilton,Mercedes,108.794,34.49,39.14,35.164,6,0.54,1.81,23,2,False,False,Battle Offensive
Spa,High-Speed,41,HAM,Lewis Hamilton,Mercedes,108.878,35.16,39.177,34.541,6,8.44,0.65,24,2,False,False,Battle Defensive
Spa,High-Speed,42,HAM,Lewis Hamilton,Mercedes,108.395,33.182,37.806,37.407,6,2.55,1.34,25,2,False,False,Battle Defensive
Spa,High-Speed,43,HAM,Lewis Hamilton,Mercedes,108.527,34.358,39.227,34.941,6,2.94,4.01,26,2,False,False,DRS Train
Spa,High-Speed,44,HAM,Lewis Hamilton,Mercedes,108.505,32.843,37.99,37.673,6,1.77,0.69,27,2,False,False,Battle Defensive
Spa,High-Speed,1,RUS,George Russell,Mercedes,107.552,34.027,38.21,35.315,8,1.73,3.07,1,1,False,False,DRS Train
Spa,High-Speed,2,RUS,George Russell,Mercedes,107.604,33.521,38.205,35.877,8,2.27,7.36,2,1,False,False,DRS Train
Spa,High-Speed,3,RUS,George Russell,Mercedes,107.842,34.33,39.612,33.9,8,0.35,5.35,3,1,False,False,Battle Offensive
Spa,High-Speed,4,RUS,George Russell,Mercedes,107.587,34.806,36.928,35.853,8,3.03,2.09,4,1,False,False,Clean Air
Spa,High-Speed,5,RUS,George Russell,Mercedes,108.136,33.244,38.692,36.199,8,1.11,2.98,5,1,False,False,Battle Offensive
Spa,High-Speed,6,RUS,George Russell,Mercedes,107.736,32.536,39.138,36.063,8,0.18,0.84,6,1,False,False,Battle Offensive
Spa,High-Speed,7,RUS,George Russell,Mercedes,107.842,33.74,39.059,35.043,8,0.19,0.73,7,1,False,False,Battle Offensive
Spa,High-Speed,8,RUS,George Russell,Mercedes,108.32,35.101,39.753,33.467,8,0.48,1.7,8,1,False,False,Battle Offensive
Spa,High-Speed,9,RUS,George Russell,Mercedes,107.246,32.99,37.359,36.897,8,5.39,0.2,9,1,False,False,Battle Defensive
Spa,High-Speed,10,RUS,George Russell,Mercedes,107.691,36.381,38.444,32.865,8,2.38,0.71,10,1,False,False,Battle Defensive
Spa,High-Speed,11,RUS,George Russell,Mercedes,108.15,36.108,39.967,32.075,8,0.79,1.51,11,1,False,False,Battle Offensive
Spa,High-Speed,12,RUS,George Russell,Mercedes,129.057,39.394,47.084,42.58,8,0.19,0.12,1,2,True,False,Battle Offensive
Spa,High-Speed,13,RUS,George Russell,Mercedes,107.286,33.191,36.236,37.859,8,8.97,1.72,2,2,False,False,Clean Air
Spa,High-Speed,14,RUS,George Russell,Mercedes,107.733,35.187,37.155,35.392,8,0.1,0.13,3,2,False,False,Battle Offensive
Spa,High-Speed,15,RUS,George Russell,Mercedes,107.384,36.309,35.694,35.38,8,4.1,1.91,4,2,False,False,Clean Air
Spa,High-Speed,16,RUS,George Russell,Mercedes,145.339,47.078,49.079,49.182,8,1.24,1.67,5,2,False,True,Battle Offensive
Spa,High-Speed,17,RUS,George Russell,Mercedes,146.855,49.791,49.871,47.193,8,4.48,1.14,6,2,False,True,Battle Defensive
Spa,High-Speed,18,RUS,George Russell,Mercedes,141.382,43.705,47.052,50.626,8,4.96,2.43,7,2,False,True,Clean Air
Spa,High-Speed,19,RUS,George Russell,Mercedes,107.706,35.876,38.856,32.974,8,1.92,11.6,8,2,False,False,DRS Train
Spa,High-Speed,20,RUS,George Russell,Mercedes,107.653,34.56,36.531,36.562,8,0.84,3.94,9,2,False,False,Battle Offensive
Spa,High-Speed,21,RUS,George Russell,Mercedes,108.128,36.003,37.124,35.001,8,4.13,1.22,10,2,False,False,Battle Defensive
Spa,High-Speed,22,RUS,George Russell,Mercedes,107.865,35.981,39.331,32.553,9,0.18,7.4,11,2,False,False,Battle Offensive
Spa,High-Speed,23,RUS,George Russell,Mercedes,107.789,34.338,36.985,36.466,9,1.85,6.55,12,2,False,False,DRS Train
Spa,High-Speed,24,RUS,George Russell,Mercedes,107.813,33.484,37.027,37.302,8,2.25,14.83,13,2,False,False,DRS Train
Spa,High-Speed,25,RUS,George Russell,Mercedes,108.163,35.217,36.675,36.27,8,4.63,0.1,14,2,False,False,Battle Defensive
Spa,High-Speed,26,RUS,George Russell,Mercedes,108.454,35.881,39.321,33.252,8,5.61,0.74,15,2,False,False,Battle Defensive
Spa,High-Speed,27,RUS,George Russell,Mercedes,107.93,35.439,37.945,34.546,8,1.83,6.06,16,2,False,False,DRS Train
Spa,High-Speed,28,RUS,George Russell,Mercedes,108.861,34.264,36.862,37.735,8,2.66,0.1,17,2,False,False,Battle Defensive
Spa,High-Speed,29,RUS,George Russell,Mercedes,107.955,33.591,39.724,34.64,8,1.93,4.48,18,2,False,False,DRS Train
Spa,High-Speed,30,RUS,George Russell,Mercedes,108.64,34.253,39.756,34.631,8,0.34,10.48,19,2,False,False,Battle Offensive
Spa,High-Speed,31,RUS,George Russell,Mercedes,129.317,41.876,45.825,41.616,9,0.7,0.84,1,3,True,False,Battle Offensive
Spa,High-Speed,32,RUS,George Russell,Mercedes,107.091,35.375,35.485,36.232,8,3.63,1.11,2,3,False,False,Battle Defensive
Spa,High-Speed,33,RUS,George Russell,Mercedes,107.242,35.919,37.829,33.494,8,2.0,8.73,3,3,False,False,DRS Train
Spa,High-Speed,34,RUS,George Russell,Mercedes,107.314,33.409,36.917,36.988,8,7.33,1.89,4,3,False,False,Clean Air
Spa,High-Speed,35,RUS,George Russell,Mercedes,107.152,34.119,38.903,34.131,8,6.65,4.86,5,3,False,False,Clean Air
Spa,High-Speed,36,RUS,George Russell,Mercedes,107.69,36.338,37.742,33.61,8,10.25,0.91,6,3,False,False,Battle Defensive
Spa,High-Speed,37,RUS,George Russell,Mercedes,107.47,35.637,37.351,34.482,8,0.1,1.18,7,3,False,False,Battle Offensive
Spa,High-Speed,38,RUS,George Russell,Mercedes,107.462,34.671,36.754,36.037,8,2.18,4.85,8,3,False,False,DRS Train
Spa,High-Speed,39,RUS,George Russell,Mercedes,107.778,36.301,38.045,33.432,8,0.87,1.12,9,3,False,False,Battle Offensive
Spa,High-Speed,40,RUS,George Russell,Mercedes,107.793,35.955,38.258,33.58,8,0.1,1.43,10,3,False,False,Battle Offensive
Spa,High-Speed,41,RUS,George Russell,Mercedes,108.06,34.241,37.503,36.316,8,3.34,1.07,11,3,False,False,Battle Defensive
Spa,High-Speed,42,RUS,George Russell,Mercedes,108.363,35.144,37.933,35.287,8,3.06,1.35,12,3,False,False,Battle Defensive
Spa,High-Speed,43,RUS,George Russell,Mercedes,108.22,34.223,39.212,34.784,8,2.45,0.58,13,3,False,False,Battle Defensive
Spa,High-Speed,44,RUS,George Russell,Mercedes,108.352,34.737,35.938,37.676,8,6.53,1.92,14,3,False,False,Clean Air
Spa,High-Speed,1,PER,Sergio Perez,Red Bull,107.923,33.657,39.215,35.052,9,1.58,4.67,1,1,False,False,DRS Train
Spa,High-Speed,2,PER,Sergio Perez,Red Bull,107.228,33.379,38.261,35.588,9,0.45,0.14,2,1,False,False,Battle Offensive
Spa,High-Speed,3,PER,Sergio Perez,Red Bull,107.755,36.031,39.735,31.989,9,0.24,0.4,3,1,False,False,Battle Offensive
Spa,High-Speed,4,PER,Sergio Perez,Red Bull,108.232,33.106,38.07,37.055,9,2.63,2.82,4,1,False,False,DRS Train
Spa,High-Speed,5,PER,Sergio Perez,Red Bull,107.165,36.349,35.872,34.943,9,1.85,0.34,5,1,False,False,Battle Defensive
Spa,High-Speed,6,PER,Sergio Perez,Red Bull,107.619,33.94,36.013,37.666,9,0.75,5.55,6,1,False,False,Battle Offensive
Spa,High-Speed,7,PER,Sergio Perez,Red Bull,107.599,35.918,35.886,35.796,9,2.2,2.33,7,1,False,False,DRS Train
Spa,High-Speed,8,PER,Sergio Perez,Red Bull,107.62,33.745,38.75,35.125,9,4.88,1.65,8,1,False,False,Clean Air
Spa,High-Speed,9,PER,Sergio Perez,Red Bull,107.864,35.478,39.741,32.646,9,3.84,0.65,9,1,False,False,Battle Defensive
Spa,High-Speed,10,PER,Sergio Perez,Red Bull,107.947,32.663,37.721,37.563,9,2.31,0.86,10,1,False,False,Battle Defensive
Spa,High-Speed,11,PER,Sergio Perez,Red Bull,108.121,33.328,36.765,38.028,8,1.39,3.12,11,1,False,False,Battle Offensive
Spa,High-Speed,12,PER,Sergio Perez,Red Bull,107.736,34.935,37.319,35.481,9,12.98,2.64,12,1,False,False,Clean Air
Spa,High-Speed,13,PER,Sergio Perez,Red Bull,107.971,33.644,38.956,35.37,9,8.68,1.72,13,1,False,False,Clean Air
Spa,High-Speed,14,PER,Sergio Perez,Red Bull,108.254,33.542,38.244,36.468,9,4.27,0.33,14,1,False,False,Battle Defensive
Spa,High-Speed,15,PER,Sergio Perez,Red Bull,108.543,32.871,37.267,38.406,9,1.36,0.58,15,1,False,False,Battle Offensive
Spa,High-Speed,16,PER,Sergio Perez,Red Bull,149.16,44.953,54.631,49.577,9,8.36,0.1,16,1,False,True,Battle Defensive
Spa,High-Speed,17,PER,Sergio Perez,Red Bull,144.281,45.647,52.073,46.561,9,6.27,2.06,17,1,False,True,Clean Air
Spa,High-Speed,18,PER,Sergio Perez,Red Bull,146.233,47.233,52.238,46.762,9,1.29,2.88,18,1,False,True,Battle Offensive
Spa,High-Speed,19,PER,Sergio Perez,Red Bull,129.489,42.003,46.787,40.699,9,0.94,3.11,1,2,True,False,Battle Offensive
Spa,High-Speed,20,PER,Sergio Perez,Red Bull,107.784,33.304,37.018,37.462,9,2.79,1.72,2,2,False,False,DRS Train
Spa,High-Speed,21,PER,Sergio Perez,Red Bull,107.716,34.535,37.853,35.327,9,5.41,1.06,3,2,False,False,Battle Defensive
Spa,High-Speed,22,PER,Sergio Perez,Red Bull,107.36,32.975,37.165,37.219,9,4.93,1.69,4,2,False,False,Clean Air
Spa,High-Speed,23,PER,Sergio Perez,Red Bull,107.672,35.27,37.224,35.177,9,1.71,8.43,5,2,False,False,DRS Train
Spa,High-Speed,24,PER,Sergio Perez,Red Bull,108.151,35.178,37.412,35.561,9,2.59,1.13,6,2,False,False,Battle Defensive
Spa,High-Speed,25,PER,Sergio Perez,Red Bull,108.07,34.461,37.819,35.791,9,0.32,0.87,7,2,False,False,Battle Offensive
Spa,High-Speed,26,PER,Sergio Perez,Red Bull,108.524,35.164,36.396,36.964,9,2.96,1.23,8,2,False,False,Battle Defensive
Spa,High-Speed,27,PER,Sergio Perez,Red Bull,108.144,32.847,37.133,38.165,9,1.24,8.88,9,2,False,False,Battle Offensive
Spa,High-Speed,28,PER,Sergio Perez,Red Bull,108.42,35.323,37.402,35.695,9,0.32,0.54,10,2,False,False,Battle Offensive
Spa,High-Speed,29,PER,Sergio Perez,Red Bull,108.215,34.572,36.788,36.856,9,0.58,3.19,11,2,False,False,Battle Offensive
Spa,High-Speed,30,PER,Sergio Perez,Red Bull,108.855,34.297,36.261,38.298,9,1.93,0.61,12,2,False,False,Battle Defensive
Spa,High-Speed,31,PER,Sergio Perez,Red Bull,108.318,33.15,37.336,37.832,9,1.28,2.25,13,2,False,False,Battle Offensive
Spa,High-Speed,32,PER,Sergio Perez,Red Bull,107.959,34.736,36.814,36.41,9,0.1,0.8,14,2,False,False,Battle Offensive
Spa,High-Speed,33,PER,Sergio Perez,Red Bull,108.362,34.874,37.2,36.289,8,1.85,1.78,15,2,False,False,DRS Train
Spa,High-Speed,34,PER,Sergio Perez,Red Bull,108.326,33.924,37.511,36.891,9,2.72,9.88,16,2,False,False,DRS Train
Spa,High-Speed,35,PER,Sergio Perez,Red Bull,108.608,36.495,38.237,33.876,9,5.92,3.54,17,2,False,False,Clean Air
Spa,High-Speed,36,PER,Sergio Perez,Red Bull,108.415,35.75,36.251,36.414,8,0.74,1.43,18,2,False,False,Battle Offensive
Spa,High-Speed,37,PER,Sergio Perez,Red Bull,108.483,33.454,35.966,39.064,9,1.58,4.61,19,2,False,False,DRS Train
Spa,High-Speed,38,PER,Sergio Perez,Red Bull,108.594,34.772,37.886,35.936,9,5.15,3.49,20,2,False,False,Clean Air
Spa,High-Speed,39,PER,Sergio Perez,Red Bull,108.846,32.814,37.053,38.979,9,1.49,1.02,21,2,False,False,Battle Offensive
Spa,High-Speed,40,PER,Sergio Perez,Red Bull,108.635,36.86,37.204,34.57,9,2.28,3.61,22,2,False,False,DRS Train
Spa,High-Speed,41,PER,Sergio Perez,Red Bull,109.101,35.174,37.279,36.649,9,0.52,1.29,23,2,False,False,Battle Offensive
Spa,High-Speed,42,PER,Sergio Perez,Red Bull,108.726,32.996,37.922,37.808,9,0.44,2.15,24,2,False,False,Battle Offensive
Spa,High-Speed,43,PER,Sergio Perez,Red Bull,109.52,33.455,36.776,39.288,9,3.49,1.12,25,2,False,False,Battle Defensive
Spa,High-Speed,44,PER,Sergio Perez,Red Bull,109.527,36.964,40.061,32.502,9,0.31,4.62,26,2,False,False,Battle Offensive
Spa,High-Speed,1,PIA,Oscar Piastri,McLaren,107.614,32.858,37.674,37.082,4,0.15,0.46,1,1,False,False,Battle Offensive
Spa,High-Speed,2,PIA,Oscar Piastri,McLaren,107.536,33.616,38.588,35.331,4,5.13,0.14,2,1,False,False,Battle Defensive
Spa,High-Speed,3,PIA,Oscar Piastri,McLaren,107.439,34.822,37.712,34.906,4,3.81,6.79,3,1,False,False,Clean Air
Spa,High-Speed,4,PIA,Oscar Piastri,McLaren,107.104,32.895,39.234,34.975,4,5.53,0.1,4,1,False,False,Battle Defensive
Spa,High-Speed,5,PIA,Oscar Piastri,McLaren,107.647,35.264,37.586,34.797,4,4.21,1.5,5,1,False,False,Battle Defensive
Spa,High-Speed,6,PIA,Oscar Piastri,McLaren,107.993,33.705,39.813,34.474,4,0.9,1.58,6,1,False,False,Battle Offensive
Spa,High-Speed,7,PIA,Oscar Piastri,McLaren,107.174,34.451,39.613,33.109,4,12.56,5.32,7,1,False,False,Clean Air
